x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
1118.7927,1339.5754,2168.454,698.88245,1,0,1.jpg,1.txt,,0,2
505.70712,1197.606,1011.41425,854.604,1,1,1.jpg,1.txt,,0,2
1408.0186,225.02992,1673.1564,425.56418,1,2,1.jpg,1.txt,,0,2
349.77557,1113.1807,687.088,904.72656,1,3,1.jpg,1.txt,,0,2
368.87787,350.3955,727.469,700.0896,1,4,1.jpg,1.txt,,0,2
1419.2345,957.06274,1652.4973,597.34125,1,5,1.jpg,1.txt,,0,2
1798.5469,1384.1501,930.74475,623.49475,1,6,1.jpg,1.txt,,0,2
1336.6112,580.95844,1870.7776,589.0901,1,7,1.jpg,1.txt,,0,2
1942.7584,167.48659,657.1443,334.97318,1,8,1.jpg,1.txt,,0,2
540.3231,453.04294,1080.6462,845.9736,1,9,1.jpg,1.txt,,0,2
696.8282,1553.2297,1393.6564,300.27124,1,10,1.jpg,1.txt,,0,2
1351.295,1186.0099,1785.8718,920.5661,1,11,1.jpg,1.txt,,0,2
333.63702,716.72424,667.27405,525.0127,1,12,1.jpg,1.txt,,0,2
718.245,304.13593,1433.1545,603.3668,1,13,1.jpg,1.txt,,0,2
2024.9519,1256.8951,492.91052,856.0158,1,14,1.jpg,1.txt,,0,2
1093.061,474.66077,2186.122,794.48425,1,15,1.jpg,1.txt,,0,2
1431.8342,354.2272,1659.8135,625.82294,1,16,1.jpg,1.txt,,0,2
1490.8083,643.8142,1440.007,361.80563,1,17,1.jpg,1.txt,,0,2
613.7032,1422.2957,1227.4064,545.93555,1,18,1.jpg,1.txt,,0,2
1151.6199,712.4343,2114.191,942.11597,1,19,1.jpg,1.txt,,0,2
2027.8354,707.1325,485.29492,895.27966,1,20,1.jpg,1.txt,,0,2
1856.7491,707.1414,827.6609,759.00037,1,21,1.jpg,1.txt,,0,2
2013.3868,397.81503,511.0149,786.0988,1,22,1.jpg,1.txt,,0,2
466.39713,148.87778,932.79425,297.75555,1,23,1.jpg,1.txt,,0,2
1844.8223,960.2864,853.97986,754.98193,1,24,1.jpg,1.txt,,0,2
347.44864,540.8893,685.64386,927.84894,1,25,1.jpg,1.txt,,0,2
412.2943,1319.5745,815.20667,752.75604,1,26,1.jpg,1.txt,,0,2
1716.8129,597.6334,1108.804,653.1185,1,27,1.jpg,1.txt,,0,2
2038.324,964.02045,464.7379,1085.4606,1,28,1.jpg,1.txt,,0,2
509.94067,655.3932,1019.88135,827.18146,1,29,1.jpg,1.txt,,0,2
1949.5107,1113.9382,644.9785,910.0324,1,30,1.jpg,1.txt,,0,2
693.91376,170.8337,1387.8275,341.6674,1,31,1.jpg,1.txt,,0,2
1699.387,1152.5525,1145.2262,896.2914,1,32,1.jpg,1.txt,,0,2
2011.8536,92.53661,520.2927,185.07323,1,33,1.jpg,1.txt,,0,2
261.0969,949.37274,522.1938,806.07336,1,34,1.jpg,1.txt,,0,2
272.48373,1129.8623,544.96747,633.45483,1,35,1.jpg,1.txt,,0,2
1766.8074,268.41592,1000.0326,519.7724,1,36,1.jpg,1.txt,,0,2
2040.2642,1448.9235,463.47168,509.4536,1,37,1.jpg,1.txt,,0,2
458.1548,659.1765,914.4176,543.01917,1,38,1.jpg,1.txt,,0,2
1320.8833,330.86063,1391.6648,387.39423,1,39,1.jpg,1.txt,,0,2
545.21423,348.77145,1090.4285,440.78302,1,40,1.jpg,1.txt,,0,2
1329.7854,83.924774,1350.2327,167.02325,1,41,1.jpg,1.txt,,0,2
611.4494,115.2516,1222.8988,230.5032,1,42,1.jpg,1.txt,,0,2
1231.3138,970.6997,1433.8059,398.53766,1,43,1.jpg,1.txt,,0,2
1584.8026,824.059,1369.8152,785.95593,1,44,1.jpg,1.txt,,0,2
557.4828,752.15173,1114.9656,491.59637,1,45,1.jpg,1.txt,,0,2
1919.0493,411.40353,705.735,482.16022,1,46,1.jpg,1.txt,,0,2
501.59042,910.85425,1003.18085,997.8746,1,47,1.jpg,1.txt,,0,2
1709.1909,164.91759,1110.3363,328.55057,1,48,1.jpg,1.txt,,0,2
167.14803,593.6282,332.86514,911.2898,1,49,1.jpg,1.txt,,0,2
1517.8419,281.87836,1361.0906,301.21664,1,50,1.jpg,1.txt,,0,2
1390.8088,907.8296,1496.4697,338.73657,1,51,1.jpg,1.txt,,0,2
283.11603,275.05646,566.23206,546.9419,1,52,1.jpg,1.txt,,0,2
462.96332,463.3948,925.92664,519.1385,1,53,1.jpg,1.txt,,0,2
1263.0951,953.2596,1954.9089,1035.6451,1,54,1.jpg,1.txt,,0,2
638.48456,536.9802,1276.9691,440.19803,1,55,1.jpg,1.txt,,0,2
1202.0421,258.9568,1360.4451,324.40756,1,56,1.jpg,1.txt,,0,2
861.00464,93.80915,1483.7988,187.6183,1,57,1.jpg,1.txt,,0,2
533.6783,1262.6295,1029.9042,524.37036,1,58,1.jpg,1.txt,,0,2
1001.1538,400.37302,1405.8152,394.61676,1,59,1.jpg,1.txt,,0,2
1292.5673,1106.1853,1433.8484,462.53168,1,60,1.jpg,1.txt,,0,2
580.45074,1089.3776,1134.0573,512.2297,1,61,1.jpg,1.txt,,0,2
1126.4557,657.6216,1434.0735,430.95193,1,62,1.jpg,1.txt,,0,2
1636.9636,87.40736,1270.0728,174.81471,1,63,1.jpg,1.txt,,0,2
167.15714,1012.62354,334.31427,969.1805,1,64,1.jpg,1.txt,,0,2
280.56458,724.39056,561.12915,1091.8837,1,65,1.jpg,1.txt,,0,2
